"","ENTREZID","SYMBOL","Rmed_3_lfc","Rmed_24_lfc"
"8100","100652748","TIMM23B",0.0758417921978642,0.153183037290333
"8101","23217","ZFR2",-0.133770536607286,-0.397400801094105
"8102","9865","TRIL",-0.00673866557152225,-0.0529422854049586
"8103","6712","SPTBN2",-0.184931455957631,-0.744314225593048
"8104","6188","RPS3",-0.0763928912701211,-0.00563039504107188
"8105","8669","EIF3J",0.0473495046577534,0.0944707624295003
"8106","100996539","ITPR1-DT",0.0337747215623841,-2.85773826786165
"8107","10102","TSFM",-0.0864039906052518,0.23558558598489
"8108","4012","LNPEP",0.124066986530386,0.202405942934442
"8109","23276","KLHL18",-0.00474640649112157,-0.0664586270542307
"8110","54947","LPCAT2",-0.302678222834877,-0.133908195281188
"8111","5558","PRIM2",0.09629335258562,0.897659674098223
"8112","29081","METTL5",0.0781106332913613,0.569013374666179
"8113","4646","MYO6",-0.103404204691698,-1.00825095319764
"8114","92715","DPH7",0.0180529571899335,0.143126204447307
"8115","145282","MIPOL1",0.0351380478235042,2.03744206192449
"8116","23052","ENDOD1",-0.0713117756480992,-1.38948499582437
"8117","23194","FBXL7",0.111636831224216,0.17429516952518
"8118","51149","MRNIP",0.0386230238052037,-0.223377849340747
"8119","84937","ZNRF1",0.0704649286215,0.446959410054703
"8120","5098","PCDHGC3",-0.125776363816222,0.0498933342829413
"8121","8515","ITGA10",-0.122755757559953,0.815036550186617
"8122","131408","FAM131A",-0.0870970425059703,-0.203392279466555
"8123","3795","KHK",-0.165989792106974,1.27508877233062
"8124","3035","HARS1",-0.0797107025719308,0.0754366551881427
"8125","201283","AMZ2P1",-0.0518842591866773,-0.677399307522926
"8126","29071","C1GALT1C1",0.0128586944354669,0.18741817958711
"8127","55776","SAYSD1",0.0538973884022913,0.411691283701096
"8128","121227","LRIG3",-0.242850992683199,-0.419075679180568
"8129","6932","TCF7",0.182236163095058,-1.42992542969872
"8130","1307","COL16A1",-0.171086602642135,0.43968833576813
"8131","128240","NAXE",0.0113631356354675,0.198641779640344
"8132","646762","LOC646762",0.05762846150858,0.147910606313118
"8133","130576","LYPD6B",0.136391956541752,0.49810203353421
"8134","100505942","LOC100505942",-0.185466558937659,-0.395026103723465
"8135","10322","SMYD5",-0.056799732875449,0.576457866193464
"8136","262","AMD1",0.0314659750696924,-0.0303319879583892
"8137","64089","SNX16",-0.123426811387298,-0.15085848211407
"8138","23770","FKBP8",-0.0876940625424085,0.0143636873725113
"8139","117166","WFIKKN1",-0.219937950128108,0.37425864439164
"8140","6525","SMTN",-0.0362135637148482,-0.671802986257307
"8141","56288","PARD3",0.0677616462162804,-0.54500713886839
"8142","624","BDKRB2",0.1630104203431,0.945354319967789
"8143","253190","SERHL2",0.0122536242347733,0.409998814725704
"8144","432","ASGR1",-0.0925184201170539,1.81718001661389
"8145","11257","TP53TG1",-0.0250610103000639,-0.650896092710017
"8146","653653","LOC653653",-0.0648915547162217,-0.597985241637836
"8147","728769","SCAMP1-AS1",0.101090542681701,-0.788198015217686
"8148","4130","MAP1A",0.178711630279956,0.191381032541782
"8149","10573","MRPL28",-0.0961402804123752,0.584026183303957
"8150","10783","NEK6",0.0872923495987052,0.243666073331674
"8151","23503","ZFYVE26",-0.0261659016207307,-0.193483553434942
"8152","343099","CCDC18",0.107675986230004,0.323624944090253
"8153","56848","SPHK2",0.135512291506264,0.715987997805259
"8154","6627","SNRPA1",-0.055445731507759,0.605790162390282
"8155","23508","TTC9",-0.143056161995978,0.0953508835561032
"8156","147746","HIPK4",-0.233013745165934,0.320800489254096
"8157","84804","MFSD9",0.0640903179939531,0.282455418377848
"8158","5685","PSMA4",-0.0160894946489716,0.518596172563819
"8159","65078","RTN4R",0.222070425114463,0.392445827985402
"8160","79948","PLPPR3",-0.137679460718679,-0.158450683328082
"8161","8814","CDKL1",0.224717405729832,-0.769705794457419
"8162","26953","RANBP6",0.00819547164882373,0.0761195576462264
"8163","100506428","CBR3-AS1",-0.103784832474,-0.00263785702507091
"8164","257364","SNX33",0.0520215087530982,0.0764322413955147
"8165","154810","AMOTL1",0.0512716589347413,-1.82553252419886
"8166","989","SEPTIN7",-0.0547376777933373,0.21276773279955
"8167","10486","CAP2",0.00918132539140259,0.913070835809581
"8168","56993","TOMM22",-0.0117634871301178,-0.0686406687967196
"8169","220965","FAM13C",0.043342030304284,-1.3018468696306
"8170","79862","ZNF669",0.0237355099862291,0.134078392114259
"8171","7844","RNF103",-0.0665875662554285,0.0642736618263804
"8172","203","AK1",-0.0502941423094034,-0.548405371222658
"8173","619208","FAM229B",0.0151487118274805,0.243205902357547
"8174","4521","NUDT1",-0.116299608016699,0.380533561577333
"8175","100288485","MTRNR2L7",-0.0175636929638612,-0.170463592819543
"8176","23169","SLC35D1",-0.0564440609985422,-0.895921032187146
"8177","101928370","S1PR1-DT",-0.130812965544932,-1.05705303466606
"8178","5478","PPIA",-0.0860090066112793,-0.830596447393827
"8179","442720","EIF3IP1",-0.291635106509237,-0.511862638735207
"8180","54751","FBLIM1",0.0596631690422935,0.562698851300423
"8181","57633","LRRN1",-0.30302653230796,-2.92242309630833
"8182","26027","ACOT11",-0.0248058436628087,1.16484510585892
"8183","8905","AP1S2",-0.0480845690392675,-0.615689627103139
"8184","9639","ARHGEF10",0.178326247770422,-0.113569541997143
"8185","5252","PHF1",-0.102677365457675,0.0789114450285737
"8186","1278","COL1A2",-0.176557305382246,-0.80768375622035
"8187","89944","GLB1L2",-0.194552381974084,-0.770279024793569
"8188","6622","SNCA",-0.162536143712178,0.175943702320525
"8189","92565","FANK1",-0.111377814811003,-0.106586349736527
"8190","60680","CELF5",-0.0308223165630099,1.38230311997943
"8191","284385","ZNF561-AS1",-0.0543619364979886,-0.959740042935787
"8192","101927151","LINC02987",-0.502539660508833,-0.582327757197337
"8193","3710","ITPR3",-0.201408163536512,-0.622923380731794
"8194","5445","PON2",-0.0454265644476122,0.259126132158299
"8195","8417","STX7",0.0480255013702999,0.304156438412428
"8196","84230","LRRC8C",-0.0668558638091516,-0.0885650165912866
"8197","25957","PNISR",0.11762628947367,0.122498773271624
"8198","100130958","SYCE1L",-0.167119850860061,-1.61307182506465
"8199","222699","TOB2P1",0.132072817359661,-0.816946965826882
"8200","6095","RORA",0.148652945039104,0.548508287200197
"8201","64420","SUSD1",-0.0235249714502945,-0.0758595224870238
"8202","27101","CACYBP",0.0044620361751786,0.581713127344496
"8203","23024","PDZRN3",-0.0376839776718461,0.371064447080366
"8204","8697","CDC23",-0.0464242230580343,-0.0342431407895267
"8205","80195","TMEM254",-0.0971161326771872,0.969575737448706
"8206","26870","RNU1-2",0.236256505830512,0.439171317715654
"8207","55014","STX17",0.0588021590303667,-0.061361636245814
"8208","158584","FAAH2",0.0706122077961625,1.11907427348132
"8209","283578","TMED8",-0.0167782116988047,-0.126038157312708
"8210","3655","ITGA6",-0.0273868931042518,-0.62576204024023
"8211","84440","RAB11FIP4",-0.046723812997624,-1.91106325022722
"8212","84991","RBM17",0.0541355760169031,0.0176489531384583
"8213","10810","WASF3",0.0844251173065329,0.837042177532366
"8214","55885","LMO3",0.308262196079342,1.45429867598476
"8215","116349","EXOC3-AS1",-0.0570194644302813,-0.988749414139104
"8216","55129","ANO10",-0.0208082946424364,0.133882391547077
"8217","335","APOA1",-0.209026509883727,0.229857973588064
"8218","2958","GTF2A2",-0.0328719465035832,-0.142403463951303
"8219","401320","GARS1-DT",0.16090996532096,0.571070711068618
"8220","80255","SLC35F5",-0.00251778591743079,-0.05282250669267
"8221","8511","MMP23A",-0.187614631676442,0.432618371656392
"8222","5571","PRKAG1",-0.0570287179508897,0.228081311152277
"8223","84958","SYTL1",-0.287002503093346,-3.14191527953219
"8224","1337","COX6A1",-0.0330508166873713,0.22391269797787
"8225","5886","RAD23A",0.0129166405536356,0.493967497631974
"8226","84206","MEX3B",-0.233402242038907,-1.21436500577697
"8227","9641","IKBKE",0.0277555528848072,-0.0320009660719314
"8228","8334","H2AC6",-0.116032268410829,-1.11380763630706
"8229","5792","PTPRF",-0.201735476256622,0.398906022574685
"8230","4172","MCM3",-0.122288171438989,2.25942966069294
"8231","23345","SYNE1",0.128327670163821,0.0210258820519726
"8232","8349","H2BC21",-0.102757716918729,-1.36941702763074
"8233","78988","MRPL57",0.0554720932621322,0.546898257789601
"8234","203260","CCDC107",-0.250844614079433,2.15644230616731
"8235","79161","TMEM243",-0.206618752655449,-1.53715516143327
"8236","3799","KIF5B",0.0280414459959122,0.155224585148265
"8237","11343","MGLL",0.111615544177328,-0.331189521162171
"8238","1182","CLCN3",-0.048118136085721,0.848929828654703
"8239","57707","MEAK7",0.0912652802000853,0.243211324697241
"8240","56146","PCDHA2",0.0630328745009587,1.15821781582678
"8241","9185","REPS2",0.0358400312944953,-0.0841380451296887
"8242","7094","TLN1",0.00592075823495719,0.342073653640112
"8243","56135","PCDHAC1",0.190150614625688,0.56420204191611
"8244","4320","MMP11",-0.247748253198206,-0.329394019188262
"8245","2595","GANC",0.0479746721421477,-0.878830813929779
"8246","4047","LSS",-0.089692750819454,0.763733807879033
"8247","8613","PLPP3",-0.161151745583717,-1.56503847779429
"8248","57692","MAGEE1",-0.0987615241583515,-0.105543490313063
"8249","6222","RPS18",0.0841395106162288,0.0184708974822776
"8250","1301","COL11A1",-0.292148447064859,0.167984317297559
"8251","114818","KLHL29",0.402596858635346,-1.50298018017062
"8252","55128","TRIM68",-0.0443345446422088,0.323598929015273
"8253","51765","STK26",0.0262393774309624,0.0540908305398453
"8254","29117","BRD7",0.0711632291928748,0.00521526622298474
"8255","55111","PLEKHJ1",-0.123778661041076,0.314018399940428
"8256","92359","CRB3",-0.406764644466041,-0.254983478429094
"8257","3927","LASP1",0.120804410294114,-0.249196054847885
"8258","152217","NCBP2AS2",-0.161795441449532,-0.445563046144126
"8259","9175","MAP3K13",0.0874063957915086,0.169954423210693
"8260","10905","MAN1A2",0.0498412566473183,0.339132857303257
"8261","7536","SF1",0.0885802209299698,0.943539977507652
"8262","287","ANK2",0.0155558772944335,1.3421281224068
"8263","8034","SLC25A16",0.0776781311365657,-0.586479321850332
"8264","58490","RPRD1B",0.0488106568914963,-0.13852435631594
"8265","4174","MCM5",-0.0777588971957268,2.21193471029965
"8266","5634","PRPS2",-0.157656991084866,-1.34245242579656
"8267","93343","MVB12A",-0.0933551191321111,1.18034739820699
"8268","1213","CLTC",0.0469217180706689,0.457096454862317
"8269","9783","RIMS3",0.0238709375626405,0.557647838757751
"8270","105371371","LOC105371371",-0.0934230777817944,0.213068210573091
"8271","5916","RARG",0.123863286303641,-0.964405340402882
"8272","283104","SBF2-AS1",0.0931386203302839,-0.75305796538103
"8273","84836","ABHD14B",-0.0899357353082597,-0.000955433187510568
"8274","22933","SIRT2",-0.0852856031970761,0.239798572268117
"8275","27244","SESN1",-0.265817606211601,-1.6936496689468
"8276","23644","EDC4",-0.0694174877821103,0.331488250852316
"8277","55226","NAT10",0.0947191330241663,0.384658519276541
"8278","101928596","LOC101928596",-0.154595381878364,0.357875614901642
"8279","646243","CXADRP2",-0.0421922174908882,0.256386059427068
"8280","26164","MTG2",0.0288387334638038,-0.096497860553419
"8281","222901","RPL23P8",0.113944501490896,-0.0105467630761362
"8282","51517","NCKIPSD",-0.153661392371585,1.09692298068398
"8283","401505","TOMM5",0.06450100776713,0.193232706907551
"8284","83989","FAM172A",-0.0533081173093621,0.189049610356617
"8285","6154","RPL26",0.0845017627912945,-0.110400525145643
"8286","51528","JKAMP",0.036826649200405,0.0377243965724929
"8287","29102","DROSHA",0.0700278323709949,0.425857443891648
"8288","220002","CYB561A3",-0.121893474714216,-0.587248020888145
"8289","729013","ZBED5-AS1",0.136135670020522,-0.117579687317039
"8290","90525","SHF",-0.225978293699798,-1.02060556348592
"8291","57787","MARK4",-0.0672704249129099,-0.301557587711553
"8292","613","BCR",0.053210611350897,0.107179235445973
"8293","440295","GOLGA6L9",-0.052976220522055,-0.21853028271836
"8294","5831","PYCR1",-0.0954519104538782,1.35538161919002
"8295","81617","CAB39L",0.0566679098399758,0.925723475538717
"8296","7273","TTN",0.455101820765094,1.05887745085423
"8297","1819","DRG2",-0.0798390540164373,0.135529691279521
"8298","64798","DEPTOR",0.270145747788426,-0.317518344749341
"8299","24147","FJX1",-0.293409044403953,0.0146084800446808
"8300","10594","PRPF8",0.0426931480944006,-0.0541245505116361
"8301","580","BARD1",0.157447384485077,2.44262347288279
"8302","5822","PWP2",0.077360460752796,0.471591872306119
"8303","163115","ZNF781",0.305101396222543,0.405422429909631
"8304","2892","GRIA3",-0.0790603919765447,1.02295930084561
"8305","51760","SYT17",0.132548246620825,-3.22230067526883
"8306","5820","PVT1",0.182052858639461,-2.00916598609421
"8307","9669","EIF5B",0.00385045233250203,-0.0668610682854354
"8308","25980","AAR2",-0.0112172394118968,0.280973956879214
"8309","100130086","HSFX2",0.0808244582010187,1.41612527084901
"8310","2700","GJA3",-0.103812150793297,0.446505013055403
"8311","1796","DOK1",0.0818568526326904,0.322832602153834
"8312","541471","MIR4435-2HG",-0.086566897838654,-1.63079511226723
"8313","9170","LPAR2",-0.0939402213137128,0.0411302753492977
"8314","400604","TOB1-AS1",-0.127372784037506,-1.4989629121454
"8315","64783","RBM15",0.0619055095366532,-0.13335191416014
"8316","55056","GABPB1-IT1",0.15756186982238,-0.778590061827362
"8317","401233","HTATSF1P2",0.167398469388688,-0.522958571086594
"8318","8367","H4C5",0.0210723176791028,-2.91969921503751
"8319","5350","PLN",0.195047475347303,0.908579468496983
"8320","2869","GRK5",0.18184614572636,0.143856248562107
"8321","10142","AKAP9",0.106750611700281,0.118111685164654
"8322","114885","OSBPL11",0.0130843492098229,0.311603828536994
"8323","6737","TRIM21",-0.230492610476486,-0.694389961263538
"8324","729852","UMAD1",0.0690265328654611,0.0226849315535906
"8325","55684","RABL6",-0.0807900620660504,0.29756148807303
"8326","8233","ZRSR2",0.0306368970399511,-0.236830818796418
"8327","26355","FAM162A",-0.138690294785444,0.381043074516579
"8328","4287","ATXN3",0.0742199781844652,-0.0551941777861753
"8329","6383","SDC2",-0.0698977257338269,0.240441179246006
"8330","54867","TMEM214",-0.0256968201717527,0.0891309216378833
"8331","6717","SRI",0.0268187874749621,1.04326230397308
"8332","255520","ELMOD2",0.116449627075948,0.573440914715245
"8333","10605","PAIP1",-0.0506037463612152,0.436617968738749
"8334","1073","CFL2",0.1020835114563,0.386880120459633
"8335","197131","UBR1",-0.0397766796586732,0.0108005456694933
"8336","6731","SRP72",0.0458376468426103,0.481353176613394
"8337","51204","TACO1",0.121774496459399,0.107179869852065
"8338","4814","NINJ1",-0.16000466963148,-1.79601954604622
"8339","285605","DTWD2",0.117383619922896,1.65583171397693
"8340","29964","PRICKLE4",-0.104200673990448,-0.883584265486952
"8341","100505636","MALINC1",-0.163761745679176,-0.511927404190277
"8342","6330","SCN4B",-0.230356480867235,-4.57826205137889
"8343","221079","ARL5B",-0.0654842426626479,0.000333120151285726
"8344","79632","FAM184A",0.0140550415111136,-1.15181623428649
"8345","55280","CWF19L1",0.0958829326417661,1.11878694847372
"8346","51282","SCAND1",-0.128344372965053,-0.53298194896054
"8347","65264","UBE2Z",-0.101494357484223,-0.460867787227935
"8348","4234","METTL1",-0.0862849137834858,0.44396731702429
"8349","29982","NRBF2",0.0447806452977124,-0.500481455705671
"8350","23654","PLXNB2",-0.122565485559802,-0.675538127325924
"8351","9416","DDX23",-0.0664283906491399,-0.0831287113142398
"8352","10681","GNB5",-0.104300182952672,0.00123401618656782
"8353","157695","TDRP",-0.0358333976577452,-0.144608770308642
"8354","4651","MYO10",0.192324787190675,-2.00941118369415
"8355","79903","NAA60",0.0385687310577572,-0.159983122801263
"8356","26071","RTL8A",-0.0633819430319615,-0.16861402917336
"8357","9985","REC8",-0.244106556369047,1.2602344071454
"8358","4000","LMNA",-0.0880782229753301,-0.747267469728316
"8359","153443","SRFBP1",0.0249900629794797,0.316524792568944
"8360","29956","CERS2",-0.0492487319756343,0.0667478518282314
"8361","439","GET3",-0.0208406353564712,-0.120597663239322
"8362","8824","CES2",-0.00189846150747552,-1.00929488594867
"8363","3476","IGBP1",-0.0847057276511123,-0.0872986416236072
"8364","9689","BZW1",-0.0661711428787362,-0.534680765895012
"8365","9037","SEMA5A",-0.0288234163365519,0.507572760184846
"8366","23649","POLA2",-0.0279403401573153,0.622064465794795
"8367","5875","RABGGTA",-0.10245380606379,-1.01930818737682
"8368","100506023","LOC100506023",0.147208848430977,-0.267291975001377
"8369","9696","CROCC",-0.185384131046323,-1.10068446484492
"8370","549","AUH",-0.0263044944712112,0.397751507451144
"8371","84223","IQCG",0.0415799555751937,0.219114446284905
"8372","51495","HACD3",-0.050509942713683,0.458159545079327
"8373","80006","TRAPPC13",0.0856249662424959,-0.0480567730537667
"8374","54805","CNNM2",-0.135496466430547,-0.810038990789682
"8375","56052","ALG1",-0.077950818295041,0.287512723930203
"8376","10898","CPSF4",0.031733746559607,-1.74271631880708
"8377","79651","RHBDF2",-0.261435852624108,-1.37010210202633
"8378","50999","TMED5",-0.0161739384129085,0.510303376047335
"8379","3398","ID2",0.347745104112271,-1.20011798562867
"8380","8452","CUL3",0.0481572150146841,-0.0661339214230017
"8381","85442","KNDC1",-0.0968694886446295,0.715388180078183
"8382","23172","ABRAXAS2",0.0600636717300427,-0.125378373408147
"8383","26240","FAM50B",0.306477072045341,0.587179342182815
"8384","55756","INTS9",0.116621754392996,0.224974395613155
"8385","5355","PLP2",-0.0935229769295329,0.672858989975863
"8386","27124","INPP5J",-0.0956796583917798,0.878534128305445
"8387","7368","UGT8",0.00063972798585521,1.06210024422546
"8388","54478","PIMREG",0.0400814157016764,1.71600161610519
"8389","53844","COPG2IT1",0.325020385718264,-1.6980544409165
"8390","11146","GLMN",-0.0127135274769956,0.801025139990011
"8391","401321","LINC00997",-0.0741073600009701,0.0616961037579098
"8392","752014","CEMP1",-0.213059218723195,0.289864041410697
"8393","10919","EHMT2",-0.0951349715784495,1.05626403979036
"8394","51141","INSIG2",-0.0218582615179166,0.998223949200869
"8395","122622","ADSS1",-0.147526768458883,0.541035495950307
"8396","115399","LRRC56",-0.0526217501506588,-2.63156392376898
"8397","5531","PPP4C",-0.0686206937790521,-0.123674834451198
"8398","10476","ATP5PD",-0.0542199996829602,0.220426475920143
"8399","5716","PSMD10",-0.0526748875069334,-0.203617720457646
"8400","6506","SLC1A2",-0.273364171660194,0.660908116797515
"8401","84968","PNMA6A",-0.166333854269648,1.28184075840333
"8402","5810","RAD1",-0.0790250508682595,-0.10015366402184
"8403","1340","COX6B1",0.00969279599448392,0.00884530771326908
"8404","9625","AATK",-0.195185362609146,1.691070450648
"8405","84327","ZBED3",-0.0718291837666785,0.598838618689963
"8406","93663","ARHGAP18",0.159805978200773,-0.145588180107103
"8407","645683","RPL13AP3",-0.151536923320612,-0.0622002977425267
"8408","7837","PXDN",-0.149954166519687,0.462111126655746
"8409","5579","PRKCB",0.0891448370942105,-0.903958781768432
"8410","51616","TAF9B",0.0763348727554902,0.473266568738494
"8411","399979","SNX19",-0.0509449483045206,0.024127904553521
"8412","7423","VEGFB",-0.137457405876615,0.269464099306227
"8413","7184","HSP90B1",0.0018924667831115,0.312833106897356
"8414","8879","SGPL1",0.0321508869669831,0.610609006527277
"8415","1393","CRHBP",0.516729390565886,0.23171269120275
"8416","10189","ALYREF",-0.0934506327410896,-0.254703811378772
"8417","10230","NBR2",-0.142908971977506,-0.510732192353486
"8418","1870","E2F2",0.0559495807431992,2.39911895132456
"8419","102723390","FRG1EP",-0.0331284227713738,0.0723543750764844
"8420","51585","PCF11",0.0658457125436005,0.145412440810692
"8421","51603","METTL13",-0.0119841701500114,-0.634819297503862
"8422","771","CA12",-0.0402099432891508,-3.30093902891989
"8423","9508","ADAMTS3",0.0192692686757727,0.361889092634268
"8424","158427","TSTD2",-0.0768590491391885,-0.251261122842063
"8425","80024","SLC8B1",0.0313717359656454,-0.110881147174692
"8426","23589","CARHSP1",0.0923664050651247,0.0801719803458365
"8427","5565","PRKAB2",-0.0686895084691166,-1.15549782456143
"8428","284702",NA,0.144044367064405,0.641046038915466
"8429","5962","RDX",0.0133651763292155,-0.00602062378947998
"8430","88745","RRP36",0.0272844068036973,-0.247131273442792
"8431","129080","EMID1",-0.295283371824297,-0.00282241502764324
"8432","3717","JAK2",0.111350109480655,0.762017868820188
"8433","135228","CD109",0.0287801463430872,-0.314885948859039
"8434","144811","LACC1",-0.0632957053453067,-1.64488753647743
"8435","285367","RPUSD3",-0.00605346769943615,0.874979641234479
"8436","1515","CTSV",-0.232116227118249,-1.08750992135643
"8437","79633","FAT4",0.219209145864472,-0.27940019421857
"8438","642778","NPIPA3",0.0498952748138478,-0.294855695060402
"8439","728841","NBPF8",0.159220143188396,0.273673496802578
"8440","9563","H6PD",-0.0528157367494169,0.0875352477206386
"8441","6434","TRA2B",-0.0369931629771036,0.79182546829208
"8442","54828","BCAS3",0.0770275566236434,0.417216957907059
"8443","7464","CORO2A",0.116369070859788,-1.46413677800933
"8444","22876","INPP5F",0.0465362563481255,-0.0778917836030288
"8445","84135","UTP15",0.0604635381849334,0.435631327017279
"8446","2005","ELK4",0.0711947956902712,-0.356319556378438
"8447","8226","PUDP",-0.0287220866462645,-0.365013737394317
"8448","134265","AFAP1L1",0.0306821694229749,1.13979459046389
"8449","91445","RNF185",0.00410146825065105,-0.593744110016595
"8450","26273","FBXO3",-0.0867857975097754,-0.117036988803838
"8451","25816","TNFAIP8",-0.0888705858406653,-0.989347432000389
"8452","387758","FIBIN",-0.270781197192052,1.17129902023949
"8453","56666","PANX2",-0.164000127569887,0.00461797152178578
"8454","23223","RRP12",-0.0660520574094754,-0.570811670495792
"8455","6602","SMARCD1",0.0259795100331708,0.0260186586571081
"8456","81671","VMP1",0.0854663116274184,-0.10180759278896
"8457","1489","CTF1",-0.138775122157204,-0.0249249493214925
"8458","3638","INSIG1",0.160543811722559,0.65780782021189
"8459","79611","ACSS3",-0.0179614691317935,0.483066675382935
"8460","56142","PCDHA6",-0.245790908962829,1.00719040802546
"8461","64901","RANBP17",0.0484440049116377,1.94265989849895
"8462","112597","CYTOR",-0.0788775084954763,-1.86553893327631
"8463","8991","SELENBP1",-0.158404245450793,0.35840045263191
"8464","7916","PRRC2A",0.0871567874177419,0.672858168209759
"8465","3939","LDHA",-0.199338607137209,0.602139271880679
"8466","10468","FST",-0.254351257818084,-0.667377503651768
"8467","25799","ZNF324",0.0331696526199128,-1.08891229898374
"8468","148413","MRPL20-AS1",0.0301404498058107,-0.108768877845419
"8469","2804","GOLGB1",0.0751456651907949,0.0869764248778822
"8470","127435","PODN",-0.2266457313334,-0.510803322121808
"8471","200916","RPL22L1",0.171395857435511,2.14409160901873
"8472","55593","OTUD5",-0.0617306781302229,-0.529384812323165
"8473","6768","ST14",-0.55283649944761,-3.54242221114184
"8474","57469","PNMA8B",0.0720789031169748,1.34068292047214
"8475","23049","SMG1",0.110110479267613,0.031060804336513
"8476","440028","LINC02709",0.0775240139872929,-0.167446697633448
"8477","308","ANXA5",-0.140349924494132,-0.828596579644159
"8478","79710","MORC4",-0.148990794835596,-1.94947769789604
"8479","79699","ZYG11B",0.063320982660092,0.0318373269665608
"8480","104","ADARB1",0.121788005569917,-0.319805120306272
"8481","5687","PSMA6",-0.0783451138012419,-0.112225152398574
"8482","56260","C8orf44",0.148841648140253,-0.541198639453961
"8483","6157","RPL27A",0.0524143251793481,-0.0847667223171849
"8484","65220","NADK",-0.0794116172136201,-0.25650850387723
"8485","83855","KLF16",-0.0495453898226561,0.0459049367330486
"8486","399687","MYO18A",0.00833556536884394,0.703223139154312
"8487","388610","TRNP1",-0.0569771827218677,0.33312376260867
"8488","5869","RAB5B",0.0617586396955252,-0.0792640257573778
"8489","54834","GDAP2",0.0864843705647464,-0.272229894626173
"8490","79587","CARS2",0.0314466141345671,0.272122212165964
"8491","150678","COPS9",-0.0930127389456112,-0.573683931737209
"8492","9806","SPOCK2",-0.318825381132471,-1.11620745299163
"8493","641339","ZNF674",-0.149245946175273,-0.391368997889619
"8494","122830","NAA30",0.0106356306377293,0.0344667963595642
"8495","100506164","HSFX1",-0.0769027267829465,1.19123674882436
"8496","105371397",NA,0.11783700649375,-0.0972598590342632
"8497","79159","NOL12",-0.0327050922835666,0.149824792317923
"8498","328","APEX1",-0.0179948989914198,0.650291940970606
"8499","84331","MCRIP2",-0.162648112483684,0.661791537944549
"8500","79026","AHNAK",0.148716857019203,-0.372915555237086
"8501","25886","POC1A",0.129480351626593,0.365662517376521
"8502","129531","MITD1",-0.0628015434256732,0.0598553454287281
"8503","10954","PDIA5",-0.143630013247688,-0.0533488371845539
"8504","9320","TRIP12",0.0712593442210263,-0.155156739612423
"8505","10902","BRD8",0.0785389396840817,0.258406626374186
"8506","55757","UGGT2",0.0140328454506253,0.236712674403513
"8507","54602","NDFIP2",-0.068499011326101,0.169363276795869
"8508","339318","ZNF181",0.108265353883528,0.0140771628029501
"8509","6556","SLC11A1",-0.239466008691039,-1.51986268410717
"8510","57148","RALGAPB",0.067988622701411,-0.338801508015278
"8511","51016","EMC9",-0.124164612431148,0.191249562886626
"8512","57537","SORCS2",-0.202046994632009,-0.0211880338101968
"8513","132321","C4orf33",0.0760528106818794,0.700851211452298
"8514","55203","LGI2",-0.0330195334179804,1.48686939459991
"8515","8846","ALKBH1",0.112898645357875,-0.424290456203289
"8516","80723","SLC35G2",-0.0800383620398617,-3.04338712555989
"8517","8772","FADD",0.0656347210269912,-0.611158850592584
"8518","22848","AAK1",0.183384187868283,-0.132266325462347
"8519","150221","RIMBP3C",0.699340667596978,-0.0646652583477067
"8520","51079","NDUFA13",-0.11948874812139,-0.08900676087843
"8521","440584","SLC2A1-DT",-0.109701678177573,-0.42822219437009
"8522","84942","WDR73",0.0406241122514261,-0.178720723148695
"8523","374","AREG",-0.00307493618265609,-0.945993820708597
"8524","6480","ST6GAL1",0.100265160392057,0.580125037491632
"8525","65996","CENPBD2P",-0.0326702830870831,-0.0615732816161847
"8526","26511","CHIC2",0.0123792637431928,-0.956958209113441
"8527","1026","CDKN1A",-0.112841342933425,-1.53071648522261
"8528","55743","CHFR",-0.00630455311390321,-0.0422809854203745
"8529","26108","PYGO1",0.107887126266097,-0.480221931456058
"8530","389362","PSMG4",0.105974314090211,0.0548175843662979
"8531","219899","TBCEL",0.0504067233680656,-1.0018113282901
"8532","55770","EXOC2",-0.0414044304831309,0.433094595971739
"8533","7159","TP53BP2",-0.0228448349551424,-0.232165760020463
"8534","57820","CCNB1IP1",-0.0144664930759877,0.68304683604429
"8535","51117","COQ4",-0.0210247775916814,-0.298644964827051
"8536","493","ATP2B4",0.0567599109906176,0.617839420525495
"8537","10526","IPO8",0.137686115595593,0.59145293385461
"8538","25953","PNKD",-0.0444259344310405,0.627829531631448
"8539","79819","DNAI4",-0.0893489433893042,-0.263969086959379
"8540","93627","TBCK",-0.0394008289761478,0.55109173219446
"8541","100288198","HMGN3-AS1",0.117437537393932,-1.13183531624128
"8542","1993","ELAVL2",0.171757434114341,-0.0362270990948999
"8543","84270","CARD19",-0.147155897229637,-0.249619399984344
"8544","85409","NKD2",-0.125524494884084,-1.09632036302299
"8545","92126","DSEL",-0.265357341293241,-1.8115679876775
"8546","10055","SAE1",-0.0729237912875877,0.596950138209891
"8547","645","BLVRB",-0.124070438903171,-1.89727236753828
"8548","147807","ZNF524",0.0186951849136303,-1.40976944172617
"8549","2348","FOLR1",-0.170082059438482,0.138257880897994
"8550","8969","H2AC11",-0.0809369732180233,-3.83789438626373
"8551","51805","COQ3",-0.0645041445812935,0.842636022745523
"8552","54466","SPIN2A",-0.113428282141647,-0.0940746736668912
"8553","405753","DUOXA2",-0.54534436549265,-5.33066431342733
